"","S5","S6","S7","S8","S9","S10","S11","S12"
"5_8S_rRNA.3",2,1,0,2,2,4,1,0
"5S_rRNA.1",13,8,9,10,51,37,1,5
"5S_rRNA.10",0,0,1,0,0,0,0,0
"5S_rRNA.100",0,0,0,0,0,0,0,1
"5S_rRNA.101",5,2,2,3,13,13,3,5
"5S_rRNA.103",2,2,1,0,1,2,0,0
"5S_rRNA.104",5,5,5,2,10,11,2,3
"5S_rRNA.105",1,2,1,3,2,4,0,0
"5S_rRNA.106",7,4,7,7,17,21,4,2
"5S_rRNA.108",5,3,0,5,5,0,0,1
"5S_rRNA.109",1,2,0,0,1,4,2,3
"5S_rRNA.11",0,0,0,0,1,0,0,0
"5S_rRNA.110",0,0,0,1,0,0,0,1
"5S_rRNA.111",2,0,0,0,1,0,0,0
"5S_rRNA.112",0,0,0,0,4,0,0,0
"5S_rRNA.113",0,2,0,0,0,0,0,1
"5S_rRNA.114",5,1,4,4,4,1,0,3
"5S_rRNA.115",0,0,8,1,0,1,1,0
"5S_rRNA.117",0,0,0,0,1,0,1,1
"5S_rRNA.120",0,0,0,0,1,0,0,0
"5S_rRNA.122",2,0,0,0,0,0,0,0
"5S_rRNA.125",0,5,0,0,0,0,1,0
"5S_rRNA.126",0,0,0,0,2,0,0,1
"5S_rRNA.127",2,4,1,7,2,1,3,1
"5S_rRNA.131",0,0,0,0,0,1,0,0
"5S_rRNA.134",4,7,11,4,6,5,6,3
"5S_rRNA.136",9,6,1,5,10,17,5,6
"5S_rRNA.138",0,1,2,2,0,0,0,0
"5S_rRNA.140",6,11,2,6,1,3,2,4
"5S_rRNA.143",7,3,5,4,2,5,4,5
"5S_rRNA.144",0,1,0,0,0,0,0,0
"5S_rRNA.146",1,0,0,0,3,2,0,1
"5S_rRNA.147",0,0,0,1,0,0,0,0
"5S_rRNA.15",0,2,1,1,0,2,0,3
"5S_rRNA.154",0,0,1,1,0,1,0,0
"5S_rRNA.155",5,4,1,2,5,2,1,1
"5S_rRNA.159",5,3,3,8,0,2,3,5
"5S_rRNA.16",0,1,0,1,0,0,0,1
"5S_rRNA.160",0,0,0,0,1,0,0,0
"5S_rRNA.161",0,0,0,0,0,0,0,1
"5S_rRNA.163",1,4,2,1,2,3,1,1
"5S_rRNA.164",0,3,0,0,0,0,0,0
"5S_rRNA.167",3,0,2,1,2,1,0,1
"5S_rRNA.169",0,3,3,1,5,3,1,1
"5S_rRNA.171",0,0,0,0,0,0,1,0
"5S_rRNA.174",1,0,0,1,0,0,1,0
"5S_rRNA.175",2,0,3,0,0,2,0,1
"5S_rRNA.178",3,2,2,2,0,1,1,1
"5S_rRNA.179",0,0,0,0,0,0,1,0
"5S_rRNA.180",0,0,0,0,1,0,0,0
"5S_rRNA.182",2,1,0,1,0,0,0,2
"5S_rRNA.183",3,8,7,3,11,4,2,2
"5S_rRNA.185",0,0,0,0,1,0,0,1
"5S_rRNA.187",0,0,0,0,1,0,0,0
"5S_rRNA.189",2,1,0,0,2,3,2,1
"5S_rRNA.190",5,3,4,4,3,1,1,5
"5S_rRNA.195",6,5,3,5,4,3,1,3
"5S_rRNA.197",2,0,0,0,1,0,0,0
"5S_rRNA.198",11,9,7,4,39,47,6,5
"5S_rRNA.2",0,0,1,0,0,0,0,0
"5S_rRNA.20",1,0,0,0,1,0,0,1
"5S_rRNA.200",2,0,0,1,6,4,1,2
"5S_rRNA.201",0,1,1,1,0,1,2,1
"5S_rRNA.202",6,1,7,4,0,1,7,4
"5S_rRNA.203",5,3,2,2,1,6,5,0
"5S_rRNA.205",18,19,24,19,31,34,21,16
"5S_rRNA.206",0,1,0,0,2,0,0,0
"5S_rRNA.209",5,5,2,3,7,6,1,1
"5S_rRNA.213",0,3,2,0,3,2,0,0
"5S_rRNA.214",30,35,23,23,4,16,24,30
"5S_rRNA.216",0,4,2,2,7,2,3,2
"5S_rRNA.218",0,0,0,0,0,0,0,1
"5S_rRNA.221",3,7,2,4,2,5,4,2
"5S_rRNA.222",0,0,0,3,3,1,0,0
"5S_rRNA.223",7,4,1,1,3,5,0,3
"5S_rRNA.225",0,0,0,0,1,0,0,0
"5S_rRNA.226",4,4,2,2,15,10,0,3
"5S_rRNA.227",0,0,0,2,0,1,1,1
"5S_rRNA.228",0,1,2,1,2,2,1,0
"5S_rRNA.23",0,0,0,0,1,0,0,0
"5S_rRNA.231",4,13,5,5,23,16,7,7
"5S_rRNA.234",1,0,1,0,0,2,1,2
"5S_rRNA.235",7,9,11,8,16,6,9,7
"5S_rRNA.236",2,1,0,0,0,1,0,0
"5S_rRNA.238",4,3,2,3,2,5,1,2
"5S_rRNA.24",0,1,2,0,1,0,0,0
"5S_rRNA.240",1,1,2,4,3,1,3,2
"5S_rRNA.241",0,0,2,0,0,0,0,0
"5S_rRNA.242",20,16,7,16,45,23,10,6
"5S_rRNA.243",0,2,1,1,1,0,0,0
"5S_rRNA.245",5,6,2,3,8,5,1,1
"5S_rRNA.246",0,0,0,0,1,0,0,0
"5S_rRNA.247",8,9,2,4,5,10,2,4
"5S_rRNA.25",3,5,4,2,19,8,2,3
"5S_rRNA.251",0,0,0,0,1,0,0,0
"5S_rRNA.252",7,8,7,11,9,10,9,8
"5S_rRNA.254",0,0,0,0,0,2,0,0
"5S_rRNA.256",0,1,0,0,1,0,0,1
"5S_rRNA.259",0,1,0,1,0,1,0,0
"5S_rRNA.26",11,15,5,6,19,13,4,1
"5S_rRNA.262",4,3,3,2,5,14,2,1
"5S_rRNA.267",0,0,0,1,0,0,0,0
"5S_rRNA.268",10,10,6,6,5,5,4,3
"5S_rRNA.269",2,3,1,1,0,2,0,1
"5S_rRNA.27",17,29,10,18,8,12,13,11
"5S_rRNA.270",0,1,0,0,0,2,0,0
"5S_rRNA.271",0,1,0,0,0,1,0,0
"5S_rRNA.273",0,3,1,0,0,0,0,0
"5S_rRNA.275",0,2,5,0,1,7,0,1
"5S_rRNA.276",1,1,1,0,1,1,0,1
"5S_rRNA.277",8,6,3,5,6,3,3,1
"5S_rRNA.278",7,14,14,7,2,7,5,8
"5S_rRNA.279",3,0,3,2,1,1,1,3
"5S_rRNA.280",0,4,0,0,0,0,1,0
"5S_rRNA.282",0,1,0,0,2,1,0,0
"5S_rRNA.283",1,0,0,3,8,1,0,0
"5S_rRNA.286",1,4,3,4,1,3,3,1
"5S_rRNA.289",1,0,0,1,0,0,0,0
"5S_rRNA.29",0,0,0,0,1,0,1,0
"5S_rRNA.290",0,0,0,1,0,0,0,0
"5S_rRNA.291",1,6,0,1,0,2,1,2
"5S_rRNA.292",0,0,0,0,0,0,0,1
"5S_rRNA.293",3,2,1,1,15,5,3,2
"5S_rRNA.294",6,5,2,2,2,4,4,2
"5S_rRNA.296",3,0,2,0,1,0,0,0
"5S_rRNA.30",1,2,1,1,0,0,0,1
"5S_rRNA.300",0,5,0,1,4,3,0,0
"5S_rRNA.301",2,0,0,0,3,2,0,0
"5S_rRNA.306",0,0,0,0,0,0,0,1
"5S_rRNA.309",4,7,0,2,5,3,0,0
"5S_rRNA.31",0,1,0,0,0,0,0,0
"5S_rRNA.314",0,0,1,0,0,0,0,0
"5S_rRNA.316",5,3,2,2,8,8,2,5
"5S_rRNA.320",13,13,8,7,5,5,13,9
"5S_rRNA.321",1,1,0,0,0,2,0,1
"5S_rRNA.322",4,2,3,0,6,3,4,1
"5S_rRNA.324",5,3,3,10,12,29,21,4
"5S_rRNA.326",1,0,0,0,1,0,0,0
"5S_rRNA.327",2,0,1,1,3,5,0,1
"5S_rRNA.328",10,11,4,7,6,5,4,9
"5S_rRNA.329",3,5,1,3,22,26,1,1
"5S_rRNA.332",0,0,0,0,1,0,0,0
"5S_rRNA.337",9,7,10,7,23,16,5,3
"5S_rRNA.338",0,1,0,0,0,2,0,0
"5S_rRNA.346",1,0,0,0,1,0,0,0
"5S_rRNA.35",8,8,4,9,15,18,0,1
"5S_rRNA.350",0,1,0,0,0,0,1,0
"5S_rRNA.354",2,1,0,0,2,2,3,1
"5S_rRNA.358",10,13,11,5,25,15,5,4
"5S_rRNA.361",8,15,12,7,36,30,5,12
"5S_rRNA.362",0,0,0,0,1,0,1,0
"5S_rRNA.363",7,2,4,1,5,4,2,2
"5S_rRNA.365",0,0,1,0,1,1,1,0
"5S_rRNA.366",1,0,0,0,0,0,0,0
"5S_rRNA.368",3,3,3,2,1,0,0,0
"5S_rRNA.37",0,0,0,0,0,0,1,0
"5S_rRNA.371",3,2,0,4,1,1,0,0
"5S_rRNA.374",0,0,0,0,0,0,0,1
"5S_rRNA.382",0,0,0,2,0,2,0,0
"5S_rRNA.39",0,0,1,0,0,0,0,1
"5S_rRNA.390",1,3,3,0,2,1,2,3
"5S_rRNA.391",1,0,0,0,0,0,0,0
"5S_rRNA.392",1,4,2,1,1,2,2,1
"5S_rRNA.397",1,2,2,0,0,1,0,3
"5S_rRNA.398",4,7,1,4,3,1,1,2
"5S_rRNA.40",4,7,2,1,8,8,3,0
"5S_rRNA.401",0,0,0,1,1,0,0,0
"5S_rRNA.405",1,1,0,1,2,3,2,1
"5S_rRNA.406",0,1,0,0,0,1,0,1
"5S_rRNA.41",6,12,4,3,4,5,6,2
"5S_rRNA.411",0,1,0,0,0,1,0,1
"5S_rRNA.412",1,3,3,2,2,1,1,2
"5S_rRNA.417",0,1,0,0,0,0,0,0
"5S_rRNA.418",0,0,0,0,1,0,0,0
"5S_rRNA.429",6,7,4,9,35,55,5,1
"5S_rRNA.431",0,1,1,0,1,0,0,0
"5S_rRNA.432",2,0,0,0,0,0,0,0
"5S_rRNA.435",1,5,3,2,2,3,4,0
"5S_rRNA.436",11,5,9,9,17,8,8,7
"5S_rRNA.438",12,10,7,11,24,54,5,4
"5S_rRNA.440",3,5,4,5,6,3,4,4
"5S_rRNA.442",5,5,2,1,0,2,1,1
"5S_rRNA.444",6,9,11,12,1,1,8,8
"5S_rRNA.445",5,3,4,4,1,4,2,2
"5S_rRNA.446",4,0,1,0,3,0,0,0
"5S_rRNA.448",15,13,8,10,40,21,9,6
"5S_rRNA.451",7,5,3,0,5,1,0,0
"5S_rRNA.452",0,0,1,0,0,0,0,0
"5S_rRNA.455",12,12,7,11,56,68,4,5
"5S_rRNA.456",0,0,0,0,0,1,0,0
"5S_rRNA.46",0,0,2,0,0,1,0,0
"5S_rRNA.464",1,0,0,0,0,0,0,0
"5S_rRNA.469",5,8,2,1,12,6,4,2
"5S_rRNA.47",0,1,1,1,0,1,1,1
"5S_rRNA.470",1,2,0,1,0,1,1,1
"5S_rRNA.475",0,0,0,1,1,1,0,0
"5S_rRNA.476",0,0,0,0,0,0,0,1
"5S_rRNA.477",1,2,5,3,1,3,1,0
"5S_rRNA.478",3,3,4,5,1,1,4,1
"5S_rRNA.479",0,0,0,0,1,2,1,1
"5S_rRNA.481",13,11,5,9,8,5,2,1
"5S_rRNA.484",2,0,0,0,1,6,1,0
"5S_rRNA.485",0,3,1,2,6,3,0,1
"5S_rRNA.486",18,10,6,11,4,4,7,7
"5S_rRNA.487",1,0,0,0,0,0,0,1
"5S_rRNA.489",0,0,0,0,1,2,0,2
"5S_rRNA.490",0,0,1,0,0,0,1,2
"5S_rRNA.491",7,6,4,11,14,12,6,5
"5S_rRNA.492",2,1,1,1,3,1,0,1
"5S_rRNA.493",1,2,2,0,0,0,0,0
"5S_rRNA.494",3,5,1,2,21,19,5,6
"5S_rRNA.495",1,1,3,0,1,3,1,2
"5S_rRNA.497",15,10,3,6,3,6,6,2
"5S_rRNA.498",0,1,0,0,1,0,0,0
"5S_rRNA.5",4,1,4,0,0,0,1,0
"5S_rRNA.503",1,3,0,2,5,2,0,1
"5S_rRNA.504",2,0,0,0,0,1,0,0
"5S_rRNA.506",6,7,3,3,3,1,4,2
"5S_rRNA.509",1,1,0,1,1,0,0,0
"5S_rRNA.510",2,6,1,1,2,1,2,0
"5S_rRNA.53",0,0,0,0,0,0,1,0
"5S_rRNA.55",0,0,0,0,0,0,1,0
"5S_rRNA.58",16,25,12,19,10,13,10,11
"5S_rRNA.59",0,0,1,0,0,0,0,0
"5S_rRNA.60",7,10,6,8,14,12,5,4
"5S_rRNA.61",0,0,2,2,1,1,0,7
"5S_rRNA.62",0,0,0,0,0,0,1,0
"5S_rRNA.63",0,0,0,0,0,0,0,1
"5S_rRNA.64",2,3,0,1,4,2,2,1
"5S_rRNA.66",2,0,0,0,0,0,0,1
"5S_rRNA.71",0,0,1,1,0,0,0,0
"5S_rRNA.73",3,6,0,1,2,0,1,1
"5S_rRNA.76",1,0,1,2,0,1,0,0
"5S_rRNA.79",0,0,0,1,1,0,0,0
"5S_rRNA.81",0,0,0,1,0,0,0,0
"5S_rRNA.82",0,3,0,1,2,9,1,0
"5S_rRNA.84",1,0,0,0,0,0,0,0
"5S_rRNA.89",2,3,4,3,1,4,0,2
"5S_rRNA.9",0,0,0,0,0,0,0,2
"5S_rRNA.94",11,12,6,8,55,29,3,6
"5S_rRNA.96",1,1,1,0,0,0,0,0
"5S_rRNA.97",3,6,0,3,1,0,0,0
"7SK.10",7,11,9,13,15,21,4,8
"7SK.100",0,1,0,0,0,0,0,0
"7SK.102",37,38,33,35,24,28,11,15
"7SK.103",0,1,0,0,0,0,0,0
"7SK.104",3,1,5,2,0,2,2,3
"7SK.105",0,0,1,0,0,0,0,0
"7SK.107",1,0,1,1,0,0,0,0
"7SK.108",0,0,0,1,0,0,0,0
"7SK.11",5,12,7,5,5,9,7,2
"7SK.110",2,0,1,0,1,0,1,1
"7SK.112",0,4,2,3,0,0,2,0
"7SK.114",0,0,0,0,0,2,0,0
"7SK.115",0,1,0,0,2,1,1,1
"7SK.116",1,3,0,0,1,1,0,0
"7SK.120",0,0,0,1,0,0,0,0
"7SK.121",2,4,3,0,6,10,0,2
"7SK.122",1,0,2,0,0,0,0,0
"7SK.127",2,5,3,1,7,5,3,2
"7SK.128",1,5,7,6,1,5,3,1
"7SK.131",34,48,35,41,31,34,19,31
"7SK.134",1,0,0,0,0,0,0,0
"7SK.136",0,0,0,1,0,0,0,0
"7SK.138",1,2,3,0,2,1,0,2
"7SK.143",11,9,4,5,3,7,3,7
"7SK.144",0,0,0,1,0,0,0,0
"7SK.149",0,2,0,1,0,0,1,0
"7SK.150",0,0,0,1,0,0,0,0
"7SK.152",1,0,4,4,10,3,3,1
"7SK.156",5,4,1,2,2,1,1,0
"7SK.160",0,0,0,0,0,0,1,0
"7SK.161",4,5,2,2,3,1,0,2
"7SK.162",0,0,1,0,0,0,0,0
"7SK.166",0,0,0,0,1,0,0,0
"7SK.17",4,12,1,2,9,1,1,1
"7SK.171",0,0,0,2,1,0,0,1
"7SK.172",6,8,6,4,11,7,0,4
"7SK.175",2,0,0,3,0,1,0,0
"7SK.178",6,8,4,4,8,11,2,1
"7SK.179",0,0,0,0,3,3,0,0
"7SK.18",1,1,1,0,4,1,0,1
"7SK.180",1,0,0,1,0,1,0,1
"7SK.187",6,20,3,9,0,5,4,1
"7SK.189",3,2,0,1,0,0,1,1
"7SK.192",2,0,0,1,0,0,1,0
"7SK.193",1,0,0,0,1,0,0,1
"7SK.194",2,4,2,0,4,3,2,3
"7SK.197",0,1,0,0,0,0,0,0
"7SK.2",2,3,0,2,0,0,2,3
"7SK.20",13,12,7,5,42,48,4,4
"7SK.201",39,26,18,14,19,23,12,18
"7SK.205",2,0,0,0,2,1,0,0
"7SK.21",0,0,0,0,0,0,0,1
"7SK.210",0,0,1,1,1,1,0,1
"7SK.212",0,1,0,0,0,0,0,0
"7SK.215",15,12,5,11,9,13,10,3
"7SK.217",2,1,0,0,0,0,1,0
"7SK.219",2,6,0,0,2,5,0,4
"7SK.22",0,0,1,0,0,0,0,0
"7SK.221",3,4,2,1,1,0,2,0
"7SK.223",0,1,0,0,1,0,0,0
"7SK.224",1,1,2,2,7,1,1,2
"7SK.234",2,3,0,0,0,0,3,1
"7SK.237",0,1,0,0,0,1,0,2
"7SK.239",1,0,7,1,6,5,0,0
"7SK.241",0,2,0,0,0,0,0,0
"7SK.244",0,1,0,0,0,0,1,0
"7SK.245",0,0,0,0,1,0,0,1
"7SK.247",6,2,5,4,1,3,1,0
"7SK.248",0,1,0,0,0,1,1,0
"7SK.25",0,1,5,1,0,2,4,4
"7SK.250",13,5,1,3,9,11,3,4
"7SK.255",0,0,0,0,0,0,1,0
"7SK.256",11,12,8,3,21,16,10,2
"7SK.257",0,0,1,0,0,0,0,0
"7SK.258",20,23,6,7,25,12,6,7
"7SK.26",8,5,7,4,0,4,7,3
"7SK.260",10,22,17,18,29,22,13,12
"7SK.265",1,4,1,0,4,4,1,1
"7SK.266",1,0,0,0,0,1,0,2
"7SK.268",0,1,0,1,2,2,0,1
"7SK.273",0,1,2,0,0,1,0,1
"7SK.275",1,0,0,0,0,0,1,0
"7SK.276",0,0,1,0,1,0,1,1
"7SK.28",0,1,0,0,0,0,0,0
"7SK.280",2,5,1,4,6,2,4,2
"7SK.281",9,8,7,15,40,31,11,4
"7SK.282",6,2,1,3,2,3,0,1
"7SK.284",0,0,1,0,1,0,0,0
"7SK.287",27,37,15,11,28,25,3,15
"7SK.288",0,0,0,1,0,1,0,0
"7SK.29",1,0,0,0,0,0,0,0
"7SK.291",11,9,4,7,12,12,4,3
"7SK.292",1,2,0,1,1,1,0,3
"7SK.293",2,1,1,0,1,1,0,2
"7SK.295",1,4,2,2,2,1,1,1
"7SK.297",2,1,3,1,1,1,1,3
"7SK.3",7,4,3,0,5,17,1,1
"7SK.30",516,352,527,285,66,176,393,408
"7SK.31",3,4,5,4,3,5,8,8
"7SK.33",7,11,4,3,8,5,2,7
"7SK.34",3,3,1,1,0,3,3,2
"7SK.37",4,6,3,3,2,1,3,3
"7SK.41",1,1,0,1,2,2,1,0
"7SK.42",10,3,1,8,17,12,3,5
"7SK.43",0,3,0,0,0,0,0,0
"7SK.45",7,2,2,6,3,7,2,5
"7SK.47",0,1,2,2,1,0,2,3
"7SK.52",1,1,0,1,2,0,2,1
"7SK.54",0,3,0,2,1,0,0,3
"7SK.55",1,2,0,0,2,1,1,1
"7SK.57",0,0,0,0,0,2,0,0
"7SK.58",22,10,21,13,4,13,14,14
"7SK.59",91,109,94,107,97,115,63,61
"7SK.60",3,4,2,2,4,0,2,2
"7SK.61",1,7,7,7,4,2,1,1
"7SK.62",2,7,0,2,1,3,0,5
"7SK.63",12,8,5,6,11,7,3,3
"7SK.65",0,2,1,3,0,2,0,1
"7SK.69",2,8,2,6,1,1,3,3
"7SK.70",1,0,0,0,0,0,0,0
"7SK.73",6,12,10,6,5,7,4,3
"7SK.74",8,11,8,7,6,8,7,2
"7SK.76",2,1,0,1,0,1,1,1
"7SK.77",0,0,0,0,0,1,0,0
"7SK.8",2,3,0,0,1,0,0,1
"7SK.80",16,15,13,12,2,8,6,13
"7SK.83",12,3,2,3,4,8,4,1
"7SK.86",0,0,0,0,1,0,0,0
"7SK.87",9,7,5,4,1,10,4,3
"7SK.9",11,12,8,15,6,7,7,6
"7SK.90",16,26,20,20,20,14,18,11
"7SK.92",5,10,4,2,5,10,3,3
"7SK.95",18,25,12,12,10,5,3,16
"7SK.96",8,10,5,3,11,6,5,0
"7SK.97",4,4,0,0,0,1,0,4
"7SK.98",0,0,0,1,0,0,0,0
"A1BG",210,194,314,289,84,170,340,257
"A1CF",1,5,7,8,12,13,5,9
"A2LD1",28,19,35,40,6,19,42,34
"A2M",24,25,14,11,15,7,6,7
"A2ML1",2,4,1,3,3,1,2,2
"A3GALT2P",1,2,1,1,1,0,0,1
"A4GALT",620,562,378,391,147,288,341,315
"A4GNT",0,3,2,3,1,1,0,2
"AAAS",1005,835,757,758,271,400,694,528
"AACS",532,464,656,615,177,228,572,486
"AACSP1",21,15,38,39,20,22,19,25
"AADAC",0,0,0,0,0,1,0,0
"AADACL2",2,3,1,0,1,2,0,0
"AADAT",306,290,308,324,544,451,363,183
"AAGAB",1155,961,1336,1270,1432,950,1305,991
"AAK1",973,932,921,931,637,545,853,637
"AAMP",2696,2158,2752,2389,820,1171,2592,2253
"AANAT",3,2,9,7,2,1,3,2
"AARS",3569,3783,2658,3249,1262,1804,2550,1517
"AARS2",1071,1071,1136,1059,241,444,939,773
"AARSD1",462,453,462,376,218,214,362,301
"AASDH",352,294,366,326,698,454,347,299
"AASDHPPT",1475,1265,1531,1780,4658,4311,2258,1146
"AASS",1379,1347,1431,1475,1405,1248,1405,930
"AATF",1538,1258,1205,1174,997,910,1011,788
"AATK",3965,3428,3980,3359,659,1076,3851,4862
"AB015752.1",1,2,2,2,1,0,0,1
"AB015752.3",13,11,9,15,34,30,7,8
"AB015752.4",9,6,4,7,5,4,4,4
"AB019441.29",4,6,1,1,2,1,2,0
"ABAT",202,213,729,735,103,93,912,686
"ABC11-48400900C8.1",13,13,3,5,7,3,2,4
"ABC12-47043100G14.2",0,0,0,0,1,1,0,0
"ABC12-49244600F4.3",383,354,482,341,168,184,309,324
"ABC7-42389800N19.1",123,132,114,124,34,84,110,79
"ABCA1",728,801,372,620,440,805,902,313
"ABCA10",15,6,19,14,40,31,27,23
"ABCA11P",1299,1193,1162,1383,3688,3115,1511,978
"ABCA12",46,36,22,31,76,57,22,34
"ABCA13",138,93,144,125,224,191,271,235
"ABCA17P",41,37,31,40,10,22,39,33
"ABCA2",7764,6628,7614,6585,1204,1725,7279,8581
"ABCA3",874,661,1055,1021,147,241,1352,1048
"ABCA4",2,1,3,3,1,0,6,1
"ABCA5",150,197,194,241,355,358,277,212
"ABCA6",1,6,3,3,5,14,6,10
"ABCA7",656,602,1420,1402,92,221,1904,1834
"ABCA8",500,425,878,882,705,514,1016,923
"ABCA9",1,3,9,8,7,5,20,19
"ABCB1",421,290,462,482,501,317,463,395
"ABCB10",1854,1609,1423,1623,2404,3086,2518,1128
"ABCB11",10,7,1,4,7,2,4,4
"ABCB4",807,639,821,640,777,500,675,672
"ABCB5",1,1,1,2,0,2,1,1
"ABCB6",591,637,635,611,439,625,595,506
"ABCB7",837,731,807,717,1024,678,711,490
"ABCB8",954,854,1010,874,240,451,906,997
"ABCB9",172,162,182,157,42,75,161,152
"ABCC1",3244,2957,3956,3880,1491,1589,3678,2642
"ABCC10",1051,1025,1569,1474,364,674,1407,1188
"ABCC11",5,2,9,7,4,3,4,4
"ABCC13",0,0,0,0,0,3,0,0
"ABCC2",12,20,12,13,6,10,10,4
"ABCC3",3,6,8,9,3,12,3,2
"ABCC4",1219,1124,1515,1643,1671,1077,1446,1209
"ABCC5",4355,4304,7234,7033,2289,2217,6933,6202
"ABCC6",188,200,389,346,55,77,290,324
"ABCC6P2",21,15,23,10,13,13,18,10
"ABCC8",0,0,2,0,0,1,0,0
"ABCC9",0,2,1,2,3,3,3,0
"ABCD1",917,894,1198,1230,180,336,1202,1143
"ABCD2",12,11,24,19,16,11,46,34
"ABCD3",3059,3001,3158,3489,5317,4079,3752,2410
"ABCD4",570,561,734,638,340,468,598,581
"ABCE1",4552,3597,3455,3830,11016,8907,4367,2443
"ABCF1",3926,3239,3593,3173,1791,1848,3086,2559
"ABCF2",3799,3131,3247,3113,1575,1642,2858,2135
"ABCF3",1240,1062,1449,1313,539,630,1396,1104
"ABCG1",5,11,3,10,4,5,6,0
"ABCG2",0,5,2,9,1,2,8,9
"ABCG4",11,15,21,22,4,5,17,18
"ABCG5",8,1,7,3,0,10,10,6
"ABCG8",0,1,1,1,2,0,1,3
"ABHD1",38,37,29,31,12,18,29,41
"ABHD10",2117,1705,3133,3237,4062,4528,5130,2625
"ABHD11",436,314,360,279,90,122,295,266
"ABHD12",1538,1361,1407,1314,504,665,1351,1106
"ABHD12B",2,5,2,3,7,8,3,2
"ABHD13",646,538,693,762,1766,1777,1181,546
"ABHD14A",112,111,149,159,32,42,146,119
"ABHD14B",296,302,279,332,47,99,319,212
"ABHD15",993,888,1225,1150,432,406,1207,1005
"ABHD16A",195,171,233,224,107,112,193,177
"ABHD16B",35,28,40,49,7,18,53,61
"ABHD2",2040,1777,2176,2193,1919,1506,2089,1960
"ABHD3",581,512,466,668,863,1168,1052,366
"ABHD4",398,363,759,776,196,274,838,932
"ABHD5",390,350,395,420,521,475,390,267
"ABHD6",674,627,1066,1034,450,397,1218,967
"ABHD8",289,325,363,384,76,181,391,303
"ABI1",757,699,670,810,1444,1676,973,542
"ABI2",2916,2531,2148,2180,4131,3085,1950,1444
"ABI3",0,0,0,1,0,0,0,0
"ABI3BP",75,53,55,52,193,209,77,59
"ABL1",3639,3251,4430,4220,1452,1825,4205,3375
"ABL2",1866,1764,1720,1761,1613,1273,1515,1304
"ABLIM1",26441,21292,23351,20151,20581,12726,17656,13041
"ABLIM2",334,289,438,398,104,128,366,425
"ABLIM3",66,42,42,40,11,22,38,48
"ABO",55,88,70,95,16,22,40,26
"ABP1",2,0,2,5,0,0,3,4
"ABR",2587,2395,2999,3074,634,922,2897,2284
"ABRA",17,19,8,6,30,44,8,2
"ABT1",838,699,700,630,375,432,612,493
"ABT1P1",4,10,5,3,0,7,2,1
"ABTB1",64,71,115,111,28,47,111,119
"ABTB2",674,612,573,629,198,283,549,496
"AC000003.1",0,0,0,0,0,0,1,0
"AC000029.2",0,0,1,0,0,0,0,0
"AC000029.3",11,13,12,15,1,2,14,10
"AC000036.4",1,3,3,0,1,1,0,2
"AC000036.5",2,3,0,0,0,1,0,1
"AC000059.1",26,23,15,5,22,17,6,6
"AC000068.5",24,19,25,20,6,18,27,17
"AC000078.5",20,13,11,12,5,6,11,17
"AC000079.1",100,83,52,61,95,84,37,29
"AC000081.2",5,2,1,1,0,1,2,2
"AC000089.3",6,3,1,3,0,1,1,2
"AC000092.1",9,6,6,4,8,4,1,6
"AC000093.3",1,5,0,4,0,0,4,5
"AC000094.3",4,7,1,8,5,1,5,2
"AC000095.8",13,9,18,15,4,5,11,17
"AC000099.1",10,9,2,5,4,6,1,3
"AC000110.1",0,1,1,0,0,1,0,0
"AC000111.4",0,0,1,0,0,0,0,0
"AC000120.1",10,9,14,4,1,1,3,0
"AC000120.7",39,38,27,31,62,43,21,22
"AC000120.8",10,8,6,13,21,23,9,8
"AC000123.4",121,98,79,105,321,205,66,71
"AC000124.1",2,0,0,1,1,1,0,3
"AC000362.1",3,2,0,1,0,1,0,0
"AC000364.1",2,5,0,1,1,0,0,0
"AC000367.1",4,8,2,1,3,2,0,6
"AC000370.2",0,0,0,0,1,0,0,1
"AC000374.1",2,4,1,0,5,2,1,1
"AC002055.4",197,204,251,279,196,136,262,233
"AC002056.3",1,1,3,4,0,0,1,0
"AC002056.5",0,0,1,0,0,0,0,0
"AC002064.4",3,0,1,3,4,11,2,0
"AC002064.5",2,0,1,1,0,1,0,2
"AC002066.1",2,2,1,1,3,1,2,2
"AC002069.5",2,7,7,3,4,0,1,2
"AC002069.6",2,5,1,7,3,4,0,3
"AC002069.7",1,2,0,0,0,0,0,1
"AC002073.1",7,3,4,2,8,2,4,0
"AC002075.3",13,6,4,9,3,5,5,6
"AC002075.4",1,0,1,0,0,0,0,0
"AC002094.1",44,32,78,52,17,21,59,61
"AC002115.6",21,17,16,10,12,15,18,9
"AC002115.7",0,0,1,0,0,0,2,1
"AC002117.1",16,18,15,10,49,28,17,20
"AC002126.5",232,204,248,236,51,95,207,164
"AC002126.6",0,0,3,0,0,0,0,0
"AC002127.2",0,0,1,4,0,0,1,0
"AC002127.4",2,3,1,4,3,4,4,3
"AC002310.1",22,41,20,29,5,15,18,8
"AC002310.2",70,65,66,97,15,33,97,99
"AC002310.7",4,11,6,7,5,10,6,3
"AC002314.2",1,1,4,5,2,1,4,3
"AC002314.3",7,8,11,5,4,5,7,14
"AC002347.2",569,611,959,1068,361,498,906,346
"AC002365.1",1,1,0,0,0,0,0,0
"AC002365.4",1,1,0,2,1,2,2,2
"AC002366.3",1,0,1,1,0,0,1,0
